"Character","Rarity","Skill Name","Skill Level","Skill Description","SP Cost","Initial SP","Skill Duration",""
"Lava","3","Tactical Chanting·Type α","1","Attack speed +{{attack_speed}:.0f}","50","","20",""
"","","","2","Attack speed +{{attack_speed}:.0f}","50","","20",""
"","","","3","Attack speed +{{attack_speed}:.0f}","50","","20",""
"","","","4","Attack speed +{{attack_speed}:.0f}","45","","20",""
"","","","5","Attack speed +{{attack_speed}:.0f}","45","","20",""
"","","","6","Attack speed +{{attack_speed}:.0f}","45","","20",""
"","","","7","Attack speed +{{attack_speed}:.0f}","40","","20",""
"Steward","3","Powerful Strike·Type α","1","The next attack deals {{atk_scale}:.0%} damage","5","","",""
"","","","2","The next attack deals {{atk_scale}:.0%} damage","5","","",""
"","","","3","The next attack deals {{atk_scale}:.0%} damage","5","","",""
"","","","4","The next attack deals {{atk_scale}:.0%} damage","4","","",""
"","","","5","The next attack deals {{atk_scale}:.0%} damage","4","","",""
"","","","6","The next attack deals {{atk_scale}:.0%} damage","4","","",""
"","","","7","The next attack deals {{atk_scale}:.0%} damage","4","","",""
"Haze","4","Attack Strengthening·Type β","1","Attack +{{atk}:.0%}","40","","25",""
"","","","2","Attack +{{atk}:.0%}","40","","25",""
"","","","3","Attack +{{atk}:.0%}","40","","25",""
"","","","4","Attack +{{atk}:.0%}","37","","25",""
"","","","5","Attack +{{atk}:.0%}","37","","25",""
"","","","6","Attack +{{atk}:.0%}","37","","25",""
"","","","7","Attack +{{atk}:.0%}","37","5","25",""
"","","","8","Attack +{{atk}:.0%}","37","5","25",""
"","","","9","Attack +{{atk}:.0%}","37","5","25",""
"","","","10","Attack +{{atk}:.0%}","35","10","25",""
"Haze","4","Crimson Eyes","1","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","35","","25",""
"","","","2","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","35","","25",""
"","","","3","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","35","","25",""
"","","","4","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","35","","25",""
"","","","5","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","35","","25",""
"","","","6","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","35","","25",""
"","","","7","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","30","","25",""
"","","","8","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","30","","25",""
"","","","9","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","30","","25",""
"","","","10","Max HP {{max_hp}:.0%}, Attack +{{atk}:.0%}, Attack speed +{{attack_speed}:.0f}","25","","25",""
"Gitano","4","Tactical Chanting·Type β","1","Attack speed +{{attack_speed}:.0f}","45","","25",""
"","","","2","Attack speed +{{attack_speed}:.0f}","45","","25",""
"","","","3","Attack speed +{{attack_speed}:.0f}","45","","25",""
"","","","4","Attack speed +{{attack_speed}:.0f}","40","","25",""
"","","","5","Attack speed +{{attack_speed}:.0f}","40","","25",""
"","","","6","Attack speed +{{attack_speed}:.0f}","40","","25",""
"","","","7","Attack speed +{{attack_speed}:.0f}","37","5","25",""
"","","","8","Attack speed +{{attack_speed}:.0f}","37","5","25",""
"","","","9","Attack speed +{{attack_speed}:.0f}","37","5","25",""
"","","","10","Attack speed +{{attack_speed}:.0f}","35","10","25",""
"Gitano","4","Fate","1","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","100","50","30",""
"","","","2","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","100","50","30",""
"","","","3","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","100","50","30",""
"","","","4","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","95","50","30",""
"","","","5","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","95","50","30",""
"","","","6","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","95","50","30",""
"","","","7","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","90","50","30",""
"","","","8","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","90","50","30",""
"","","","9","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","90","50","30",""
"","","","10","Attack +{{atk}:.0%}, increase attack range and attack all enemies within range simultaneously. Stops attacking for {{time}:.0f} seconds after skill ends","85","50","30",""
